Roulis	Tangage	Lacet	Q1	Q2	Q3	Q4	AccX	AccY	AccZ	GyroX	GyroY	GyroZ	MagX	MagY	MagZ	Temps
139.752716	0.922212	-126.07972	0.149241	0.428148	-0.835626	-0.310073	-90.0	468.0	-562.0	-79.0	-56.0	-49.0	-201.0	137.0	265.0	29189.0
139.436646	-7.147643	-129.571762	0.200279	0.379264	-0.856183	-0.288091	-106.0	414.0	-492.0	-61.0	-62.0	-61.0	-186.0	118.0	276.0	29190.0
137.76207	-8.067115	-131.379379	0.207761	0.35998	-0.858447	-0.300531	-452.0	288.0	-688.0	-44.0	-83.0	-68.0	-179.0	109.0	280.0	29191.0
151.255295	-28.527803	-137.602539	0.309518	0.282467	-0.897425	-0.137985	-438.0	344.0	-674.0	-52.0	-100.0	-77.0	-169.0	107.0	282.0	29192.0
150.879944	-30.070288	-140.262543	0.31865	0.256358	-0.901273	-0.143002	-418.0	494.0	-688.0	-38.0	-113.0	-103.0	-136.0	89.0	292.0	29193.0
140.734161	-35.073849	-131.839035	0.389825	0.274007	-0.86124	-0.176698	-664.0	584.0	-732.0	5.0	-179.0	-133.0	-111.0	92.0	295.0	29194.0
140.557037	-39.505093	-132.761322	0.418731	0.250476	-0.85743	-0.163524	-780.0	532.0	-806.0	11.0	-247.0	-137.0	-67.0	88.0	297.0	29195.0
146.624252	-41.878304	-134.830688	0.419072	0.248826	-0.865431	-0.116158	-868.0	542.0	-800.0	-22.0	-239.0	-128.0	-32.0	78.0	302.0	29196.0
145.451294	-45.245556	-136.9254	0.442289	0.217327	-0.861812	-0.120119	-812.0	736.0	-848.0	-85.0	-197.0	-125.0	-22.0	75.0	300.0	29197.0
136.600616	-43.232807	-130.917892	0.454134	0.234866	-0.842332	-0.17052	-1000.0	698.0	-766.0	-85.0	-115.0	-125.0	-12.0	67.0	294.0	29198.0
135.392349	-45.61269	-133.738327	0.46722	0.199746	-0.842082	-0.180847	-922.0	764.0	-746.0	-111.0	-115.0	-128.0	-4.0	47.0	294.0	29199.0
124.921188	-18.702656	-126.121323	0.335129	0.3294	-0.814006	-0.341435	-416.0	908.0	-612.0	-118.0	-65.0	-129.0	0.0	33.0	292.0	29200.0
122.743301	-20.325727	-129.065918	0.342615	0.295176	-0.816376	-0.359189	-352.0	892.0	-494.0	-108.0	-36.0	-132.0	10.0	23.0	291.0	29201.0
109.631027	-5.214843	-124.589546	0.300535	0.356381	-0.735036	-0.492335	-104.0	984.0	-342.0	-92.0	-71.0	-119.0	29.0	10.0	286.0	29202.0
106.86364	-6.456254	-125.085175	0.314403	0.339965	-0.727015	-0.506974	12.0	1108.0	-100.0	-86.0	-104.0	-63.0	58.0	-6.0	281.0	29203.0
97.182587	2.151541	-116.221519	0.3374	0.406689	-0.63014	-0.568937	26.0	1124.0	-136.0	-99.0	-160.0	-16.0	91.0	-23.0	259.0	29204.0
94.070267	2.396094	-115.420326	0.351072	0.402875	-0.61086	-0.5842	120.0	1276.0	-158.0	-99.0	-144.0	13.0	91.0	-23.0	259.0	29205.0
96.526276	6.960096	-104.16436	0.372612	0.489602	-0.562761	-0.552042	196.0	1656.0	-152.0	-94.0	-142.0	65.0	111.0	-43.0	246.0	29206.0
93.457863	9.545295	-103.326309	0.376181	0.494808	-0.533764	-0.573365	96.0	1646.0	-170.0	-105.0	-130.0	124.0	117.0	-58.0	238.0	29207.0
100.416321	-0.941152	-93.209869	0.444267	0.524055	-0.561919	-0.460695	78.0	1722.0	-278.0	-123.0	-82.0	151.0	116.0	-96.0	229.0	29208.0
95.803284	3.424919	-93.455544	0.44319	0.522972	-0.526276	-0.503107	-128.0	2262.0	-618.0	-183.0	-50.0	213.0	92.0	-151.0	224.0	29209.0
110.109268	0.132132	-90.344307	0.403138	0.578338	-0.580887	-0.406909	156.0	2572.0	-650.0	-240.0	60.0	260.0	64.0	-178.0	218.0	29210.0
104.085228	7.031104	-94.221924	0.382397	0.56324	-0.550933	-0.482706	156.0	2572.0	-650.0	-258.0	198.0	276.0	31.0	-206.0	215.0	29211.0
98.625046	8.243376	-96.804123	0.390941	0.537159	-0.534481	-0.522452	544.0	2960.0	-452.0	-206.0	253.0	312.0	-50.0	-248.0	194.0	29212.0
93.423264	14.987671	-102.995255	0.348923	0.519271	-0.509114	-0.591111	522.0	2886.0	-408.0	-164.0	250.0	309.0	-86.0	-264.0	182.0	29213.0
97.328949	-1.477522	-108.123695	0.395442	0.433754	-0.612878	-0.529022	284.0	2820.0	-204.0	-190.0	217.0	308.0	-161.0	-276.0	148.0	29214.0
93.081879	3.577779	-113.960487	0.355639	0.413356	-0.596629	-0.588805	-96.0	2698.0	-40.0	-179.0	226.0	250.0	-224.0	-282.0	117.0	29215.0
92.007088	-6.299906	-121.273621	0.374536	0.318947	-0.644731	-0.585078	-96.0	2698.0	-40.0	-162.0	154.0	219.0	-241.0	-282.0	102.0	29216.0
88.682434	-4.329943	-125.205597	0.352306	0.2974	-0.632526	-0.62237	-686.0	2398.0	94.0	-157.0	105.0	133.0	-258.0	-282.0	84.0	29217.0
148.822281	-77.315933	171.032349	0.583444	-0.226158	-0.736738	-0.256247	-1904.0	1040.0	-156.0	-162.0	28.0	84.0	-266.0	-294.0	61.0	29218.0
162.460953	-76.883064	153.45018	0.570609	-0.270003	-0.731637	-0.257315	-2304.0	516.0	-144.0	-151.0	3.0	-81.0	-259.0	-303.0	48.0	29219.0
97.263786	-66.504799	-152.284088	0.531907	-0.201519	-0.696128	-0.438031	-2116.0	640.0	-264.0	-114.0	2.0	-265.0	-199.0	-341.0	40.0	29220.0
101.361488	-76.327164	-157.687286	0.565393	-0.266442	-0.672526	-0.396293	-1620.0	2040.0	-712.0	-20.0	-86.0	-428.0	-153.0	-359.0	46.0	29221.0
116.978188	1.573947	-164.970108	0.056741	0.118606	-0.844199	-0.519654	-1338.0	2312.0	-988.0	59.0	-196.0	-474.0	-50.0	-368.0	60.0	29222.0
115.627792	-7.252645	-166.291428	0.116591	0.067352	-0.842612	-0.521417	-1126.0	2402.0	-988.0	-45.0	-253.0	-417.0	-6.0	-366.0	47.0	29223.0
97.919716	-11.425584	-169.977921	0.131859	0.000447	-0.753344	-0.644272	-568.0	2668.0	-584.0	-192.0	-143.0	-324.0	50.0	-369.0	16.0	29224.0
93.009132	-17.243788	-174.17363	0.143197	-0.066599	-0.721548	-0.674112	-178.0	2770.0	-400.0	-258.0	57.0	-301.0	71.0	-371.0	-5.0	29225.0
93.730042	14.309155	-179.459335	-0.087685	0.088571	-0.723653	-0.678817	128.0	2778.0	-92.0	-293.0	131.0	-268.0	114.0	-366.0	-49.0	29226.0
86.642944	10.096772	175.950821	-0.085939	0.039835	-0.685264	-0.722108	340.0	2384.0	-8.0	-271.0	100.0	-233.0	146.0	-353.0	-72.0	29227.0
91.222046	9.792109	172.325684	-0.107496	0.011922	-0.714399	-0.691329	352.0	2236.0	60.0	-195.0	171.0	-185.0	159.0	-349.0	-78.0	29228.0
86.822655	6.602618	165.900024	-0.128288	-0.042691	-0.686038	-0.714893	352.0	2236.0	60.0	-146.0	198.0	-177.0	173.0	-340.0	-86.0	29229.0
86.090759	22.629416	156.154755	-0.279076	0.002017	-0.684494	-0.673484	608.0	1848.0	120.0	-62.0	157.0	-141.0	184.0	-329.0	-88.0	29230.0
83.280014	21.072601	151.64267	-0.297769	-0.027517	-0.666818	-0.68259	252.0	1858.0	178.0	-31.0	89.0	-94.0	197.0	-318.0	-78.0	29231.0
77.975571	2.020126	139.633713	-0.278547	-0.204178	-0.595157	-0.725611	126.0	1424.0	316.0	-10.0	113.0	-40.0	197.0	-316.0	-67.0	29232.0
76.800652	0.346643	133.622498	-0.310313	-0.242406	-0.571902	-0.719635	-324.0	724.0	234.0	-25.0	178.0	-41.0	187.0	-311.0	-19.0	29233.0
81.284851	-8.645828	121.984291	-0.323976	-0.364974	-0.540272	-0.685522	-132.0	756.0	108.0	-15.0	283.0	-61.0	190.0	-307.0	0.0	29234.0
82.321358	-11.940578	114.028801	-0.350235	-0.422069	-0.506453	-0.665356	164.0	512.0	-124.0	5.0	277.0	-129.0	196.0	-295.0	-2.0	29235.0
110.396591	-5.229082	96.260483	-0.352644	-0.566873	-0.593454	-0.449566	-6.0	386.0	-298.0	-34.0	139.0	-170.0	206.0	-282.0	-1.0	29236.0
109.152512	-7.070319	92.694939	-0.362984	-0.587292	-0.563811	-0.453264	-294.0	302.0	-562.0	-66.0	-1.0	-171.0	234.0	-263.0	-16.0	29237.0
174.778976	-42.907982	81.817749	0.207231	-0.713566	-0.596261	-0.303892	-640.0	196.0	-1068.0	-115.0	-56.0	-166.0	248.0	-257.0	-35.0	29238.0
173.99231	-42.341667	78.30732	0.189824	-0.734074	-0.573303	-0.310525	-718.0	160.0	-1014.0	-168.0	-85.0	-134.0	265.0	-240.0	-58.0	29239.0
164.662781	-45.471016	80.566422	0.15376	-0.730636	-0.551651	-0.371767	-832.0	212.0	-800.0	-195.0	2.0	-123.0	271.0	-233.0	-61.0	29240.0
162.85643	-42.962677	75.773766	0.11291	-0.759718	-0.521987	-0.370958	-776.0	612.0	-512.0	-264.0	46.0	-139.0	284.0	-218.0	-71.0	29241.0
123.729393	-36.294884	89.605553	-0.124399	-0.698068	-0.486281	-0.510643	-700.0	774.0	-568.0	-290.0	140.0	-177.0	288.0	-207.0	-72.0	29242.0
123.741158	-35.496422	81.075897	-0.166523	-0.731723	-0.436679	-0.496148	-586.0	962.0	-676.0	-244.0	190.0	-177.0	302.0	-184.0	-72.0	29243.0
124.626518	-18.26502	72.806961	-0.285817	-0.747434	-0.459499	-0.385371	-504.0	1104.0	-768.0	-125.0	153.0	-130.0	307.0	-173.0	-68.0	29244.0
125.99057	-16.660852	68.476707	-0.298788	-0.76581	-0.441618	-0.359493	-520.0	1096.0	-720.0	9.0	87.0	-79.0	313.0	-159.0	-59.0	29245.0
120.145218	-25.620804	60.262291	-0.324289	-0.786426	-0.328545	-0.410401	-546.0	1068.0	-630.0	140.0	40.0	-32.0	318.0	-157.0	-27.0	29246.0
125.035339	-23.749996	57.396523	-0.308462	-0.807122	-0.333595	-0.376987	-660.0	1024.0	-456.0	197.0	34.0	-11.0	313.0	-141.0	-25.0	29247.0
109.082718	-31.894375	60.310993	-0.369879	-0.757263	-0.255616	-0.473712	-652.0	1046.0	-404.0	287.0	39.0	28.0	310.0	-133.0	-9.0	29248.0
116.945335	-29.146173	57.411652	-0.340869	-0.786772	-0.280842	-0.431192	-724.0	1096.0	-370.0	344.0	48.0	61.0	302.0	-120.0	24.0	29249.0
98.502876	-33.435551	62.61153	-0.420899	-0.717488	-0.216577	-0.511028	-772.0	1224.0	-268.0	366.0	47.0	88.0	297.0	-109.0	44.0	29250.0
107.041611	-30.238146	59.444077	-0.394464	-0.751001	-0.250186	-0.466693	-758.0	1226.0	-224.0	381.0	51.0	112.0	283.0	-91.0	81.0	29251.0
95.606483	-32.299286	58.505112	-0.462202	-0.712154	-0.184734	-0.495055	-752.0	1258.0	-184.0	375.0	68.0	126.0	266.0	-70.0	117.0	29252.0
104.001907	-28.753183	54.559906	-0.440361	-0.748505	-0.21401	-0.447238	-680.0	1344.0	-112.0	368.0	84.0	134.0	257.0	-55.0	128.0	29253.0
89.850441	-27.286139	52.599136	-0.54303	-0.689217	-0.154338	-0.454179	-674.0	1386.0	-82.0	354.0	90.0	147.0	249.0	-41.0	145.0	29254.0
97.279251	-23.500465	48.238834	-0.528004	-0.725675	-0.177465	-0.403873	-684.0	1460.0	-56.0	339.0	97.0	165.0	228.0	-19.0	173.0	29255.0
85.453659	-24.547005	40.670712	-0.622946	-0.675942	-0.083974	-0.384694	-648.0	1580.0	32.0	328.0	110.0	186.0	219.0	-3.0	187.0	29256.0
92.521217	-20.08033	35.311371	-0.610521	-0.714474	-0.100917	-0.326506	-630.0	1558.0	90.0	326.0	131.0	217.0	190.0	20.0	214.0	29257.0
80.933937	-24.62711	25.257637	-0.695036	-0.654211	0.019689	-0.297566	-598.0	1510.0	168.0	332.0	155.0	253.0	156.0	47.0	237.0	29258.0
88.393364	-19.616154	18.263371	-0.678672	-0.697611	0.011564	-0.229369	-540.0	1376.0	280.0	330.0	184.0	273.0	156.0	47.0	237.0	29259.0
74.984886	-24.65963	8.958616	-0.762615	-0.606034	0.122472	-0.190112	-546.0	1336.0	300.0	318.0	198.0	308.0	120.0	81.0	254.0	29260.0
82.049103	-19.331573	0.355185	-0.743373	-0.647454	0.124663	-0.112512	-586.0	1288.0	328.0	294.0	221.0	338.0	100.0	94.0	258.0	29261.0
69.490227	-28.662373	-9.770954	-0.805247	-0.532863	0.249679	-0.072758	-624.0	1244.0	420.0	260.0	252.0	349.0	55.0	125.0	271.0	29262.0
76.076668	-25.083714	-20.677961	-0.780336	-0.561024	0.276202	0.006344	-602.0	1232.0	410.0	198.0	293.0	318.0	4.0	154.0	282.0	29263.0
69.473961	-25.36945	-31.906288	-0.805233	-0.484896	0.326291	0.10005	-576.0	1200.0	416.0	174.0	340.0	299.0	-22.0	165.0	283.0	29264.0
74.208473	-23.708702	-43.290237	-0.771203	-0.488338	0.370055	0.172716	-536.0	1232.0	380.0	123.0	347.0	244.0	-45.0	182.0	280.0	29265.0
77.24279	-27.967127	-58.886703	-0.734356	-0.434643	0.462136	0.241324	-604.0	1142.0	264.0	94.0	342.0	207.0	-93.0	201.0	267.0	29266.0
80.303169	-27.490511	-69.528099	-0.69729	-0.410993	0.506336	0.297481	-698.0	1066.0	86.0	31.0	335.0	121.0	-117.0	204.0	263.0	29267.0
151.078674	-32.047092	-122.238945	-0.349967	-0.389157	0.848238	0.081067	-1380.0	1372.0	-1224.0	3.0	295.0	8.0	-158.0	210.0	252.0	29268.0
155.95639	-27.104725	-128.990845	-0.294046	-0.365362	0.879193	0.084065	-1480.0	-228.0	-2248.0	174.0	204.0	-126.0	-170.0	235.0	238.0	29269.0
-168.012787	-43.063854	-142.121674	-0.313728	-0.336512	0.862607	-0.210343	-1728.0	-18.0	-2306.0	130.0	-23.0	-75.0	-161.0	247.0	233.0	29270.0
-165.782227	-42.574772	-143.007217	-0.305064	-0.335936	0.862593	-0.223645	-1468.0	472.0	-1880.0	154.0	-116.0	9.0	-158.0	262.0	228.0	29271.0
167.881821	-36.953091	-120.032524	-0.323001	-0.442371	0.833648	-0.070781	-1270.0	140.0	-1554.0	263.0	-35.0	1.0	-163.0	309.0	194.0	29272.0
171.714478	-33.65036	-121.834259	-0.285908	-0.445777	0.844486	-0.079897	-914.0	-226.0	-1344.0	223.0	41.0	-9.0	-166.0	327.0	179.0	29273.0
-152.706161	-0.282047	-125.720406	0.105498	-0.4438	0.864505	-0.211051	-68.0	-512.0	-1280.0	137.0	68.0	-12.0	-178.0	348.0	156.0	29274.0
-152.987793	3.720315	-124.815491	0.13609	-0.443411	0.864814	-0.192259	-8.0	-568.0	-1288.0	50.0	48.0	-10.0	-178.0	352.0	152.0	29275.0
-152.582474	-1.500805	-120.644821	0.106272	-0.48367	0.842466	-0.212182	-10.0	-614.0	-1180.0	-7.0	9.0	-9.0	-178.0	353.0	153.0	29276.0
-154.493958	1.271347	-120.256035	0.119323	-0.483623	0.846916	-0.186019	268.0	-504.0	-1100.0	-31.0	-13.0	-7.0	-178.0	348.0	154.0	29277.0
-156.67067	14.507544	-119.624146	0.207738	-0.466446	0.852591	-0.111186	296.0	-484.0	-1124.0	-70.0	-15.0	-25.0	-174.0	333.0	167.0	29278.0
-159.448135	16.78673	-120.037804	0.212597	-0.463878	0.85618	-0.081091	220.0	-384.0	-1022.0	-69.0	-53.0	-21.0	-166.0	329.0	171.0	29279.0
-168.228729	-9.30131	-121.104485	-0.019985	-0.494668	0.859274	-0.128653	-180.0	-160.0	-816.0	-44.0	-83.0	-5.0	-154.0	324.0	186.0	29280.0
-169.868561	-8.045445	-121.113426	-0.017555	-0.49383	0.862259	-0.111054	-30.0	-192.0	-684.0	-15.0	-78.0	23.0	-142.0	320.0	190.0	29281.0
-167.622192	-2.786398	-121.882469	0.031218	-0.485024	0.867497	-0.105949	-20.0	-154.0	-638.0	-15.0	-56.0	30.0	-138.0	317.0	195.0	29282.0
-169.21051	-1.208993	-121.723633	0.036602	-0.4856	0.869048	-0.087229	-20.0	-154.0	-638.0	-14.0	-62.0	28.0	-131.0	321.0	198.0	29283.0
-163.776489	-10.907461	-120.624702	-0.012172	-0.499747	0.849511	-0.168629	-160.0	-208.0	-624.0	-15.0	-58.0	14.0	-127.0	320.0	196.0	29284.0
-165.662216	-8.704183	-120.622429	-0.003777	-0.498227	0.854761	-0.145391	-136.0	-244.0	-672.0	-32.0	-30.0	5.0	-124.0	314.0	197.0	29285.0
-163.795059	-5.803194	-122.296844	0.02403	-0.483362	0.862575	-0.147474	-76.0	-216.0	-704.0	-47.0	25.0	1.0	-131.0	313.0	200.0	29286.0
-166.727585	-2.098856	-121.943314	0.040161	-0.483761	0.867348	-0.109859	62.0	-48.0	-732.0	-85.0	47.0	5.0	-149.0	292.0	213.0	29287.0
-173.386383	4.609066	-120.585739	0.06343	-0.492327	0.867572	-0.030167	64.0	-74.0	-720.0	-83.0	93.0	15.0	-152.0	286.0	215.0	29288.0
-176.287628	8.998471	-120.502441	0.084095	-0.492203	0.86634	0.010868	64.0	-74.0	-720.0	-84.0	82.0	19.0	-158.0	280.0	212.0	29289.0
179.238708	4.304805	-120.120758	0.029231	-0.49894	0.865797	0.024497	44.0	12.0	-808.0	-90.0	75.0	29.0	-162.0	274.0	215.0	29290.0
175.993362	8.51954	-120.505486	0.047154	-0.496756	0.864006	0.0671	92.0	34.0	-836.0	-98.0	79.0	24.0	-174.0	257.0	218.0	29291.0
173.569611	12.928532	-119.95327	0.069439	-0.501857	0.855803	0.104495	186.0	88.0	-802.0	-97.0	87.0	16.0	-179.0	249.0	221.0	29292.0
170.53923	17.133772	-120.953766	0.088996	-0.496307	0.851464	0.144114	92.0	24.0	-928.0	-77.0	82.0	15.0	-187.0	237.0	223.0	29293.0
177.895264	6.343665	-119.273804	0.038464	-0.505496	0.860859	0.043787	92.0	24.0	-928.0	-71.0	55.0	13.0	-193.0	227.0	231.0	29294.0
175.357254	10.070517	-119.992409	0.055768	-0.500798	0.860165	0.078795	78.0	-46.0	-780.0	-65.0	63.0	9.0	-203.0	219.0	226.0	29295.0
177.963989	11.87412	-122.170212	0.081983	-0.482449	0.869618	0.065473	92.0	-8.0	-488.0	-75.0	70.0	-14.0	-210.0	210.0	228.0	29296.0
174.976669	15.698977	-123.723274	0.099841	-0.472013	0.869887	0.102627	100.0	62.0	-536.0	-76.0	71.0	-29.0	-222.0	197.0	231.0	29297.0
166.034637	8.592508	-125.554359	0.010666	-0.460882	0.875992	0.141815	74.0	182.0	-676.0	-65.0	66.0	-32.0	-226.0	188.0	224.0	29298.0
163.175018	11.301434	-127.704468	0.023277	-0.446759	0.877339	0.173614	68.0	342.0	-574.0	-67.0	39.0	-31.0	-227.0	172.0	239.0	29299.0
150.155991	6.588131	-130.456223	-0.057304	-0.417643	0.869714	0.256688	48.0	340.0	-528.0	-79.0	1.0	-40.0	-223.0	155.0	242.0	29300.0
146.991882	6.968053	-132.726822	-0.06031	-0.399521	0.869818	0.283131	-96.0	372.0	-476.0	-84.0	-41.0	-50.0	-219.0	146.0	247.0	29301.0
145.830582	-3.423215	-135.587784	-0.137417	-0.352976	0.887896	0.261084	-74.0	334.0	-504.0	-85.0	-58.0	-55.0	-212.0	134.0	255.0	29302.0
143.322968	-3.799623	-137.682648	-0.142851	-0.332705	0.888501	0.2819	-190.0	382.0	-510.0	-72.0	-67.0	-58.0	-199.0	120.0	257.0	29303.0
148.908417	-27.470068	-140.053925	-0.303916	-0.259865	0.901313	0.166551	-412.0	348.0	-616.0	-57.0	-106.0	-73.0	-186.0	109.0	260.0	29304.0
147.574326	-29.440006	-142.030884	-0.318567	-0.235038	0.901279	0.175981	-442.0	412.0	-620.0	-57.0	-142.0	-82.0	-158.0	93.0	274.0	29305.0
146.495209	-34.202694	-141.3022	-0.356954	-0.223259	0.891611	0.166638	-556.0	450.0	-682.0	-43.0	-158.0	-87.0	-142.0	87.0	280.0	29306.0
146.285721	-37.137123	-143.29866	-0.375803	-0.197972	0.890149	0.164965	-880.0	452.0	-772.0	-12.0	-180.0	-106.0	-104.0	78.0	288.0	29307.0
149.442825	-46.353848	-144.33252	-0.435607	-0.172861	0.875953	0.114332	-886.0	440.0	-742.0	-24.0	-202.0	-102.0	-71.0	74.0	290.0	29308.0
149.832108	-49.173386	-147.224106	-0.452178	-0.143843	0.872881	0.11368	-842.0	472.0	-780.0	-33.0	-173.0	-111.0	-61.0	67.0	287.0	29309.0
145.510681	-36.916637	-143.705521	-0.374924	-0.192964	0.890088	0.173034	-860.0	604.0	-880.0	-45.0	-158.0	-122.0	-44.0	64.0	287.0	29310.0
144.8367	-39.265995	-146.518555	-0.388673	-0.161432	0.889048	0.180187	-878.0	688.0	-852.0	-65.0	-139.0	-120.0	-31.0	52.0	288.0	29311.0
135.228607	-36.651398	-140.403091	-0.395992	-0.184639	0.866422	0.241684	-832.0	754.0	-784.0	-82.0	-121.0	-111.0	-17.0	45.0	284.0	29312.0
134.084396	-38.402264	-143.44986	-0.403069	-0.150867	0.865936	0.254813	-500.0	756.0	-656.0	-93.0	-81.0	-114.0	-6.0	29.0	285.0	29313.0
126.386711	-20.644676	-136.729004	-0.312248	-0.248635	0.84602	0.353458	-420.0	854.0	-610.0	-82.0	-50.0	-120.0	7.0	18.0	281.0	29314.0
124.741959	-22.304718	-139.483887	-0.318302	-0.216825	0.846527	0.367509	-324.0	872.0	-482.0	-74.0	-53.0	-120.0	7.0	18.0	281.0	29315.0
99.686356	-3.544267	-133.025009	-0.278571	-0.286168	0.708572	0.581749	-76.0	1024.0	-168.0	-67.0	-72.0	-106.0	30.0	7.0	273.0	29316.0
96.506882	-4.84173	-133.072906	-0.293786	-0.271006	0.694992	0.597688	24.0	1220.0	-148.0	-90.0	-117.0	-53.0	41.0	-1.0	270.0	29317.0
100.51236	4.771617	-120.874039	-0.287331	-0.402187	0.655098	0.571431	102.0	1322.0	-202.0	-121.0	-113.0	10.0	57.0	-28.0	263.0	29318.0
95.754555	6.865399	-121.065247	-0.290689	-0.399178	0.624845	0.604753	320.0	1808.0	-300.0	-173.0	-82.0	104.0	57.0	-64.0	254.0	29319.0
102.802956	6.791792	-109.944695	-0.31954	-0.478053	0.617646	0.536538	288.0	1914.0	-346.0	-162.0	-13.0	145.0	53.0	-86.0	250.0	29320.0
98.348564	10.069654	-111.08683	-0.313701	-0.473785	0.589073	0.574555	290.0	1944.0	-334.0	-159.0	-13.0	151.0	51.0	-106.0	247.0	29321.0
96.668228	-5.432724	-102.899681	-0.441516	-0.440389	0.603205	0.497257	-16.0	2044.0	-256.0	-155.0	-29.0	177.0	51.0	-141.0	225.0	29322.0
90.900803	-1.247742	-102.89386	-0.443261	-0.438148	0.562037	0.543747	-140.0	2118.0	-384.0	-235.0	-77.0	220.0	41.0	-167.0	217.0	29323.0
109.804466	-0.29699	-104.821213	-0.352412	-0.497901	0.649228	0.454315	38.0	2430.0	-524.0	-308.0	39.0	254.0	-12.0	-225.0	191.0	29324.0
103.890457	6.776337	-109.004822	-0.31942	-0.486091	0.618797	0.527993	460.0	3100.0	-248.0	-250.0	211.0	292.0	-83.0	-266.0	165.0	29325.0
91.447105	2.886717	-112.966934	-0.370329	-0.409883	0.587032	0.591816	350.0	3094.0	-210.0	-200.0	196.0	304.0	-112.0	-278.0	150.0	29326.0
85.964584	8.367018	-118.264	-0.331647	-0.394668	0.55626	0.651784	196.0	2978.0	-212.0	-204.0	166.0	300.0	-149.0	-286.0	133.0	29327.0
106.071075	0.198242	-124.890862	-0.276941	-0.370538	0.707895	0.533751	236.0	3184.0	-380.0	-241.0	181.0	290.0	-213.0	-294.0	82.0	29328.0
101.32666	6.344928	-129.694061	-0.230263	-0.359988	0.684111	0.591083	-86.0	2978.0	-346.0	-202.0	211.0	276.0	-241.0	-289.0	62.0	29329.0
96.935806	-22.170568	-134.809952	-0.38288	-0.164554	0.727211	0.545425	-560.0	2604.0	-306.0	-189.0	155.0	199.0	-281.0	-285.0	26.0	29330.0
95.113785	-23.137121	-139.222	-0.369056	-0.125015	0.724813	0.568169	-1912.0	616.0	-384.0	-152.0	105.0	-8.0	-284.0	-296.0	8.0	29331.0
-117.065086	-73.660797	66.678665	-0.630069	0.39837	0.636634	0.197512	-2218.0	298.0	-160.0	-124.0	-7.0	-102.0	-271.0	-305.0	-3.0	29332.0
-113.612297	-65.963348	60.89798	-0.626762	0.454118	0.61266	0.159982	-2158.0	352.0	20.0	-75.0	-17.0	-276.0	-249.0	-324.0	-7.0	29333.0
80.672462	-13.09234	-153.595139	-0.2448	-0.062265	0.645903	0.72042	-1540.0	1596.0	-80.0	-50.0	-103.0	-348.0	-176.0	-359.0	-1.0	29334.0
78.928917	-22.372076	-150.956482	-0.309269	-0.011364	0.641158	0.702239	-1560.0	1826.0	-348.0	-11.0	-131.0	-425.0	-135.0	-371.0	-2.0	29335.0
119.284554	-20.459614	-159.714752	-0.238436	-0.061184	0.851705	0.462604	-1028.0	2258.0	-658.0	-45.0	-152.0	-450.0	-42.0	-382.0	-7.0	29336.0
120.594643	-28.763578	-164.775558	-0.277426	0.010532	0.850276	0.447162	-508.0	2852.0	-632.0	-32.0	-108.0	-429.0	-1.0	-383.0	-10.0	29337.0
88.569809	3.039631	-169.97876	-0.044055	-0.079877	0.693655	0.714508	-404.0	2736.0	-486.0	-105.0	-125.0	-370.0	68.0	-371.0	-37.0	29338.0
83.835075	-4.065418	-171.13649	-0.081088	-0.025275	0.667683	0.739585	-166.0	2628.0	-350.0	-206.0	-33.0	-337.0	96.0	-364.0	-58.0	29339.0
98.232452	5.78744	-171.036636	-0.013029	-0.091944	0.750184	0.654676	60.0	2472.0	-92.0	-256.0	35.0	-292.0	117.0	-354.0	-78.0	29340.0
93.19545	1.135993	-177.000504	-0.010783	-0.025824	0.726084	0.687036	244.0	2336.0	52.0	-217.0	159.0	-259.0	163.0	-333.0	-99.0	29341.0
82.403633	2.952675	174.501465	0.053029	0.012223	0.658666	0.750465	64.0	2134.0	206.0	-146.0	161.0	-192.0	178.0	-323.0	-103.0	29342.0
80.09169	-0.904554	169.272339	0.066503	0.06616	0.639998	0.762629	226.0	1538.0	298.0	-88.0	170.0	-152.0	208.0	-298.0	-89.0	29343.0
77.614197	7.682453	162.155212	0.162065	0.045408	0.625823	0.76159	156.0	1538.0	330.0	-81.0	158.0	-119.0	213.0	-293.0	-89.0	29344.0
74.960236	4.859725	157.767578	0.178175	0.084197	0.603019	0.773002	156.0	1538.0	330.0	-86.0	126.0	-94.0	221.0	-285.0	-91.0	29345.0
75.544968	-8.810603	149.336151	0.163011	0.220035	0.572929	0.772506	-160.0	1024.0	272.0	-70.0	147.0	-45.0	219.0	-283.0	-81.0	29346.0
75.010574	-10.985681	143.445175	0.192312	0.262169	0.551649	0.768093	-152.0	866.0	294.0	-56.0	186.0	-34.0	214.0	-282.0	-56.0	29347.0
74.212051	2.268704	132.031906	0.335027	0.230754	0.557512	0.723664	68.0	748.0	202.0	-73.0	226.0	-63.0	216.0	-280.0	-49.0	29348.0
72.026237	-1.949725	126.343246	0.356085	0.277605	0.518396	0.726227	-212.0	396.0	-220.0	-88.0	212.0	-129.0	228.0	-266.0	-46.0	29349.0
119.420982	-45.077663	111.128326	-0.009553	0.610443	0.54845	0.571376	-464.0	204.0	-396.0	-84.0	42.0	-93.0	243.0	-252.0	-54.0	29350.0
120.733971	-45.278423	106.348053	0.005707	0.633196	0.528079	0.56583	-464.0	204.0	-396.0	-95.0	18.0	-90.0	246.0	-249.0	-59.0	29351.0
